player,frame,x,y,dx,dy,team,edgecolor,bgcolor
12,0,37.82524635,61.83991941,0,0,attack,black,white
12,1,37.99287267,61.74659182,0.167626315,-0.093327595,attack,black,white
12,2,38.15695499,61.65237892,0.164082319,-0.094212896,attack,black,white
12,3,38.317629,61.55724661,0.160674012,-0.095132307,attack,black,white
12,4,38.47503039,61.46116078,0.157401392,-0.096085829,attack,black,white
12,5,38.62929485,61.36408732,0.154264461,-0.097073462,attack,black,white
12,6,38.78055807,61.26599212,0.151263218,-0.098095206,attack,black,white
12,7,38.92895573,61.16684106,0.148397662,-0.099151061,attack,black,white
12,8,39.07462353,61.06660003,0.145667795,-0.100241026,attack,black,white
12,9,39.21769714,60.96523493,0.143073616,-0.101365102,attack,black,white
12,10,39.35831227,60.86271164,0.140615124,-0.10252329,attack,black,white
12,11,39.49660459,60.75899605,0.138292321,-0.103715587,attack,black,white
12,12,39.63270979,60.65405405,0.136105206,-0.104941996,attack,black,white
12,13,39.76676357,60.54785154,0.134053779,-0.106202516,attack,black,white
12,14,39.89890161,60.44035439,0.132138039,-0.107497146,attack,black,white
12,15,40.0292596,60.3315285,0.130357988,-0.108825887,attack,black,white
12,16,40.15797323,60.22133976,0.128713625,-0.110188739,attack,black,white
12,17,40.28517818,60.10975406,0.12720495,-0.111585702,attack,black,white
12,18,40.41101014,59.99673729,0.125831963,-0.113016776,attack,black,white
12,19,40.5356048,59.88225533,0.124594664,-0.11448196,attack,black,white
12,20,40.65909785,59.76627407,0.123493053,-0.115981256,attack,black,white
12,21,40.78162498,59.64875941,0.122527129,-0.117514662,attack,black,white
12,22,40.90332188,59.52967723,0.121696894,-0.119082179,attack,black,white
12,23,41.02432423,59.40899342,0.121002347,-0.120683807,attack,black,white
12,24,41.14476771,59.28667388,0.120443488,-0.122319545,attack,black,white
12,25,41.26478803,59.16268448,0.120020317,-0.123989395,attack,black,white
12,26,41.38452087,59.03699113,0.119732834,-0.125693355,attack,black,white
12,27,41.50410191,58.9095597,0.119581039,-0.127431426,attack,black,white
12,28,41.62366684,58.78035609,0.119564932,-0.129203608,attack,black,white
12,29,41.74335135,58.64934619,0.119684513,-0.131009901,attack,black,white
12,30,41.86329113,58.51649589,0.119939782,-0.132850304,attack,black,white
12,31,41.98362187,58.38177107,0.12033074,-0.134724818,attack,black,white
12,32,42.10447926,58.24513763,0.120857385,-0.136633444,attack,black,white
12,33,42.22599898,58.10656145,0.121519718,-0.13857618,attack,black,white
12,34,42.34831671,57.96600842,0.122317739,-0.140553026,attack,black,white
12,35,42.47156816,57.82344444,0.123251448,-0.142563984,attack,black,white
12,36,42.59588901,57.67883538,0.124320845,-0.144609053,attack,black,white
12,37,42.72141494,57.53214715,0.12552593,-0.146688232,attack,black,white
12,38,42.84828164,57.38334563,0.126866704,-0.148801522,attack,black,white
12,39,42.97662481,57.23239671,0.128343165,-0.150948923,attack,black,white
12,40,43.10658012,57.07926627,0.129955314,-0.153130435,attack,black,white
12,41,43.23827004,56.92394836,0.131689916,-0.155317912,attack,black,white
12,42,43.37176407,56.76654959,0.133494031,-0.157398775,attack,black,white
12,43,43.50711849,56.60720471,0.135354422,-0.159344877,attack,black,white
12,44,43.64438958,56.44604849,0.13727109,-0.16115622,attack,black,white
12,45,43.78363362,56.28321569,0.139244036,-0.162832803,attack,black,white
12,46,43.92490687,56.11884106,0.141273258,-0.164374626,attack,black,white
12,47,44.06826563,55.95305937,0.143358757,-0.165781689,attack,black,white
12,48,44.21376616,55.78600538,0.145500534,-0.167053992,attack,black,white
12,49,44.36146475,55.61781384,0.147698587,-0.168191535,attack,black,white
12,50,44.51141767,55.44861952,0.149952918,-0.169194318,attack,black,white
12,51,44.6636812,55.27855718,0.152263525,-0.170062342,attack,black,white
12,52,44.81831161,55.10776158,0.15463041,-0.170795605,attack,black,white
12,53,44.97536518,54.93636747,0.157053572,-0.171394109,attack,black,white
12,54,45.13489819,54.76450962,0.15953301,-0.171857852,attack,black,white
12,55,45.29696691,54.59232278,0.162068726,-0.172186836,attack,black,white
12,56,45.46162763,54.41994172,0.164660719,-0.172381059,attack,black,white
12,57,45.62893662,54.2475012,0.167308988,-0.172440523,attack,black,white
12,58,45.79895015,54.07513597,0.170013535,-0.172365227,attack,black,white
12,59,45.97172451,53.9029808,0.172774359,-0.172155171,attack,black,white
12,60,46.14731597,53.73117045,0.175591459,-0.171810355,attack,black,white
12,61,46.32578081,53.55983967,0.178464837,-0.171330779,attack,black,white
12,62,46.5071753,53.38912322,0.181394492,-0.170716443,attack,black,white
12,63,46.69155573,53.21915588,0.184380424,-0.169967347,attack,black,white
12,64,46.87897836,53.05007239,0.187422633,-0.169083491,attack,black,white
12,65,47.06949948,52.88200751,0.190521119,-0.168064876,attack,black,white
12,66,47.26317536,52.71509601,0.193675882,-0.1669115,attack,black,white
12,67,47.46006228,52.54947265,0.196886922,-0.165623365,attack,black,white
12,68,47.66021652,52.38527218,0.200154239,-0.164200469,attack,black,white
12,69,47.86369435,52.22262936,0.203477833,-0.162642814,attack,black,white
12,70,48.07055206,52.06167896,0.206857704,-0.160950398,attack,black,white
12,71,48.28084591,51.90255574,0.210293852,-0.159123223,attack,black,white
12,72,48.49463218,51.74539445,0.213786277,-0.157161288,attack,black,white
12,73,48.71196716,51.59032986,0.217334979,-0.155064593,attack,black,white
12,74,48.93290712,51.43749672,0.220939958,-0.152833138,attack,black,white
12,75,49.15750834,51.2870298,0.224601214,-0.150466923,attack,black,white
12,76,49.38582708,51.13906385,0.228318747,-0.147965948,attack,black,white
12,77,49.61791964,50.99373364,0.232092558,-0.145330213,attack,black,white
12,78,49.85384229,50.85117392,0.235922645,-0.142559719,attack,black,white
12,79,50.09365129,50.71151945,0.239809009,-0.139654464,attack,black,white
12,80,50.33740295,50.57490501,0.243751651,-0.136614449,attack,black,white
12,81,50.58515351,50.44146533,0.247750569,-0.133439675,attack,black,white
12,82,50.83695928,50.31133519,0.251805764,-0.130130141,attack,black,white
12,83,51.09287651,50.18464934,0.255917237,-0.126685846,attack,black,white
12,84,51.3529615,50.06154255,0.260084986,-0.123106792,attack,black,white
12,85,51.61727051,49.94214957,0.264309012,-0.119392978,attack,black,white
12,86,51.88585983,49.82660517,0.268589316,-0.115544404,attack,black,white
12,87,52.15878573,49.7150441,0.272925896,-0.111561069,attack,black,white
12,88,52.43610448,49.60760113,0.277318754,-0.107442975,attack,black,white
12,89,52.71787237,49.504411,0.281767889,-0.103190122,attack,black,white
12,90,53.00414567,49.4056085,0.2862733,-0.098802508,attack,black,white
12,91,53.29488946,49.31112939,0.290743795,-0.094479106,attack,black,white
12,92,53.58970406,49.22011359,0.294814599,-0.091015803,attack,black,white
12,93,53.88809858,49.13150202,0.29839452,-0.08861157,attack,black,white
12,94,54.18958214,49.04423561,0.301483556,-0.087266409,attack,black,white
12,95,54.49366385,48.95725529,0.304081707,-0.086980318,attack,black,white
